Id	Average Coverage	x	y
0_0	1	63.987589111	71.0984367877
0_1	1	63.9785817101	71.1396940491
0_2	1	63.95399735	71.0877879514
0_3	1	64.0996460647	71.03384641
0_4	1	64.044657351	70.9379052564
0_5	1	63.9321452599	71.0959285962
0_6	1	64.0152468946	71.1164681407
0_7	1	63.9540578362	71.0766987934
0_8	1	64.0565441789	70.8589683497
0_9	1	63.938699599	70.9723618643
0_10	1	64.023699477	70.7426845962
0_11	1	63.9745320413	70.8315579764
0_12	1	63.9420665968	71.1776058059
0_13	1	63.9651578842	71.0119304007
0_14	1	64.0806427603	71.195975466
0_15	1	64.0469282267	70.8903201245
0_16	1	64.0127190145	71.2344282139
0_17	1	63.8893819425	70.8064678496
0_18	1	64.0063187482	71.1254584992
0_19	1	64.0800433697	71.0848145258
0_20	1	64.0031516107	70.9127549668
0_21	1	63.9565580023	71.1371603412
0_22	1	63.8979454702	70.8173300479
0_23	1	63.9634503379	71.0271673625
0_24	1	64.0346249824	71.0954584614
0_25	1	64.0206119087	70.9564442612
0_26	1	64.0118366519	71.2895227073
0_27	1	63.9370443756	71.0395103668
0_28	1	63.9444834876	70.9502222905
0_29	1	64.013467415	71.3246541752
0_30	1	63.9846702411	71.0427941441
0_31	1	64.0110886021	70.7202104077
0_32	1	63.9669417236	71.0662058465
0_33	1	63.9324012861	71.0363287986
0_34	1	64.036697909	70.9215487907
0_35	1	63.9829852297	70.9780747144
0_36	1	64.0285878031	70.7902668819
0_37	1	63.9982219824	70.9960717223
0_38	1	63.8920459766	70.9852318737
0_39	1	63.990168727	71.2350500945
0_40	1	64.0792135103	70.9816189101
0_41	1	64.0543693133	70.9681982138
0_42	1	63.9994899409	71.0556148317
0_43	1	64.0396316601	70.9467384193
0_44	1	63.9910245255	70.7897095327
0_45	1	63.9743057834	70.8184840117
0_46	1	64.0363825203	70.874752132
0_47	1	64.0651767005	70.8269343466
0_48	1	64.0018426442	70.9381276224
0_49	1	63.9908784951	71.1164785417
0_50	1	64.0092256143	71.0858853738
0_51	1	64.030405415	71.1217648276
0_52	1	63.9664445939	71.030489115
0_53	1	64.04915658	70.9034578596
0_54	1	63.9811446204	70.7936561901
0_55	1	64.0830108107	70.8964392723
0_56	1	64.0214793664	71.1883802462
0_57	1	63.9398201407	70.9656259945
0_58	1	63.9882079684	71.1865096707
0_59	1	63.9273347315	71.0800436634
0_60	1	64.0436474527	70.9528021597
0_61	1	63.9740709322	70.9972197309
0_62	1	64.0891903327	71.066513428
0_63	1	63.9490038445	70.9322984634
0_64	1	63.9203372851	70.8454097794
0_65	1	63.9713943981	71.0755563431
0_66	1	63.9532421359	71.0196766208
0_67	1	63.9628604704	71.0951018614
0_68	1	64.0123084765	70.8709651295
0_69	1	63.9695581075	70.8257408573
0_70	1	63.9728394	71.092947728
0_71	1	64.0153834693	71.0150234461
0_72	1	64.0314977164	70.8949247515
0_73	1	64.0894186823	70.9411397502
0_74	1	63.9234656101	70.8804483259
0_75	1	64.0010432503	70.9496062846
0_76	1	64.0050029519	71.0406613876
0_77	1	63.9677092995	70.9925054616
0_78	1	63.9063472555	70.778464185
0_79	1	64.0437337896	71.0465628335
0_80	1	63.9399457566	70.9387128418
0_81	1	64.0243507478	71.139382719
0_82	1	63.9683344445	71.1215999694
0_83	1	64.0258210086	70.9981238728
0_84	1	63.971003129	71.0379263789
0_85	1	63.991585143	70.9977557474
0_86	1	64.0001648232	70.9330039248
0_87	1	64.0607537326	70.957525355
0_88	1	64.0448626725	70.9934792331
0_89	1	64.0948221443	70.9841506033
0_90	1	63.9956038829	70.9151653807
0_91	1	63.9411095704	70.9849188311
0_92	1	64.0417527902	71.1653709539
0_93	1	64.0064860799	70.9408106384
0_94	1	63.9846367903	70.9601657878
0_95	1	64.0320415494	70.8664515774
0_96	1	64.0156666958	71.2890939725
0_97	1	63.9314361017	71.1374888154
0_98	1	63.9072230878	71.1093588134
0_99	1	63.9927387722	71.3662747328
0_100	1	64.0343130008	71.0011298841
0_101	1	64.0236532551	71.0133834367
0_102	1	64.0082944605	71.2242702231
0_103	1	63.9495035802	70.7240437383
0_104	1	64.0603245929	71.1873661644
0_105	1	63.9969403164	70.9442505803
0_106	1	63.9879267519	70.9339614539
0_107	1	64.0774913875	71.09086359
0_108	1	63.97145515	70.8143818857
0_109	1	63.9918095398	70.8386182725
0_110	1	64.117410849	71.2221443297
0_111	1	63.9817494185	70.7936464753
0_112	1	63.965067571	71.1815986498
0_113	1	64.0346609852	71.2172051101
0_114	1	63.9542520233	71.1734766961
0_115	1	63.917079979	70.9771977241
0_116	1	63.9607205318	70.9567695596
0_117	1	64.0021522452	70.9027961055
0_118	1	64.0635440139	71.1458504595
0_119	1	64.0042199374	71.0225321578
0_120	1	63.960760158	70.9152657886
0_121	1	64.034345121	71.0532915219
0_122	1	64.0903104146	70.9764742564
0_123	1	63.9713321939	71.1378976514
0_124	1	63.9811401392	70.9660013385
0_125	1	64.0072763283	71.1119050818
0_126	1	64.0492384955	71.1183367182
0_127	1	64.0377668314	70.8486508195
0_128	1	64.1250480916	70.9257904889
0_129	1	63.9807712878	70.8057692701
0_130	1	63.9641582602	70.8681922209
0_131	1	64.0029524643	71.1288548353
0_132	1	63.9592478228	70.9826797398
0_133	1	63.9960657231	71.0305329155
0_134	1	64.0216645027	71.0163555883
0_135	1	63.9358897776	71.0243193904
0_136	1	64.0681436403	70.9070921314
0_137	1	64.011984335	71.1572169111
0_138	1	64.0555161608	71.0752257458
0_139	1	63.9410198098	70.734207763
0_140	1	63.978947895	71.0203885416
0_141	1	64.0229802583	71.0040013485
0_142	1	63.9561768969	71.0235328557
0_143	1	64.0656680478	71.0865020128
0_144	1	63.9339613393	71.1755906312
0_145	1	64.0949372376	71.0742974765
0_146	1	63.9650809836	71.0330470966
0_147	1	63.9513846233	71.0482020592
0_148	1	64.0416128668	70.8776243336
0_149	1	63.9989134884	70.8666194863
0_150	1	64.0262086888	71.0673373013
0_151	1	63.9954722588	71.1917266141
0_152	1	63.9512900245	70.9760291966
0_153	1	64.0704475529	70.9978997554
0_154	1	64.0769247169	71.0286721142
0_155	1	64.0044583634	71.0903471469
0_156	1	63.960271061	70.9514316015
